558690701681360896	rt <user> peshmerga kills over <number> <hashtag> is </hashtag> militants in east mosul operation <url> <hashtag> kurdistan </hashtag> <hashtag> peshmerga </hashtag> <hashtag> mosul </hashtag> htt …	neither
563761158276927491	<user> its off now it was just continuously engaged for a very long time the water here is crazy	neither
551814071297662976	<user> <user> <url>	neither
565662521500393472	<user> <user> <number>k	neither
555558097926639616	rt <user> on islam <url>	neither
560289565391331329	<user> <user> kim jong un embraces islam	neither
572333926393389056	unfortunately your sausage was a little bit short <hashtag> mkr </hashtag>	sexism
576197796342013952	why dont you just google chris kluwe and felicia day kthx fucking bye <user> <url>	neither
572349247435120640	why is <hashtag> aussietv </hashtag> so white <hashtag> mkr </hashtag> <hashtag> theblock </hashtag> <hashtag> imacelebrityau </hashtag> <hashtag> today </hashtag> <hashtag> sunrise </hashtag> <hashtag> studio <number> </hashtag> <hashtag> neighbours </hashtag> <hashtag> wonderlandten </hashtag> <hashtag> etc </hashtag>	neither
540261152392241152	do i need to point out the irony here <user> woman driver in front of me better stop tweeting and watch out for her <hashtag> nosexist </hashtag>	sexism
566350646853378048	<user> yup	neither
555829617995841536	rt <user> so you are actually complimenting someone when you refer to them as a vagina or as having a vagina	sexism
564265556937687040	rt <user> im not sexist but i feel like she should be in her own level clearly referring men is not your calling	sexism
565981020395438081	rt <user> <hashtag> stopwadhwa <number> </hashtag> kind of still cant believe that wadhwa ive done more for women in tech tan women in tech got a story a …	neither
563242495572574208	<user> <user> for non game dev stuff though i want something i can hand off as easy explanations for press	neither
603673606476926976	<user> <user> yet you claim <hashtag> blameonenotall </hashtag> but are ok blaming people not even there massive hypocrisy	neither
572328860680773633	oh god please dont please just stop <hashtag> mkr </hashtag>	neither
564676440579264514	<user> last i checked baldwin was verified	neither
570279209408602112	<user> should women be united or honest	sexism
567359672936456192	rt <user> women of turkey march for freedom dont let them alone <hashtag> aufschrei </hashtag> <url>	neither
572332161719615489	proven how well we can really do uhhh what <hashtag> mkr </hashtag>	neither
575330191641219076	<user> <user> <user> now the muslim arabs are using the palestinans as their spear point to complete the extermination	racism
572228242725326850	i laugh so hard when i see the word feminazi i swear	neither
552605945138642944	<user> <user> muslims are fighting jews hindus buddhists christians atheists and animists somewhere in the world	racism
471350025876815872	rt <user> type in feminism is on google these should not be in the autofill results <url> not sexist but i needed t …	sexism
501140005344260096	rt <user> <user> if you have a vagina dont try and be funny	sexism
598509886075326465	omggg my new sneakers that depict a greek boning scene circa <number> ad are here	neither
576477085293629440	rt <user> i cheated on helvetica with comic sans and im not sorry <hashtag> thenextnicheeroticafad </hashtag>	neither
563567039433162752	<user> can you give an example	sexism
576449940022431745	<user> and bibi is telling europen jews to move to israel so that they wont have to face the same muslim persecution as in europe	racism
576165719089360896	bummed that i lost out on this adorable puppy but glad the original owners were able to reclaim her	neither
575951211460976641	<hashtag> mkr </hashtag> how does melbourne mkr screening be about a minute or <number> behind nsw	neither
572178928468664322	<user> feminazi	sexism
572347920185344000	still moist and juicy lets take a selfie <hashtag> mkr </hashtag>	sexism
575597134130507776	<hashtag> mkr </hashtag> not watching this show now that kat and andre are through pathetic people with no dignity whatsoever <user>	neither
572327191125614592	rt <user> really hope katie and nikki butcher this menu <hashtag> mkr </hashtag> rt <user>	neither
576032433067405312	<user> <user> <user> so the hostile help line said hostel	sexism
595346863684915200	rt <user> as if the perceived benefits of visibility outweigh the harms of harassment on some kind of cosmic balance sheet	neither
575644999477370880	kat may be a bitch but lets be honest the blondes werent too far behind <hashtag> mkr </hashtag>	sexism
565765275971514368	rt <user> dude if this is all because zoenitanna dated a shitty dude this svu episode will be so on point i might break my sobri …	neither
575597086458019840	rt <user> kat amp andre theres a special place in hell for people like you <hashtag> mkr </hashtag>	neither
598184183018622977	amp there are always people that are whispering in the ears of those writing the callouts anonymous people that totally back up the callout	neither
576598306131812352	bonza apetito murray hartin cooks <url> <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
576628882696118272	<user> load of bs their numbers fell steadily since then and youre still too stupid to see that doesnt change ratios	racism
538131759335231488	parental gender essentialism boys are bad toddlers girls are horrible teenagets	neither
471428410263105538	rt <user> <user> <number> i am all for women of power its a great thing <number> depending upon your sex there is bias towards the g …	sexism
574783619555704832	<user> my ideas are too extensive to explain with twitter read ibn warraq <url>	neither
563486738085969920	<user> i used to live here you nerd	neither
557401622251184128	isis in mosul executed <number> people for watching soccer game muslims will go crazy about a mohammed cartoon but wont protest murder <hashtag> islam </hashtag>	racism
571887866684428289	<user> turkey is in nato they are not nato	neither
572336941263241217	rt <user> this show will end on <number> dec <number> but theyll spring another surprise round with the contestants great great great g …	neither
560584827582181376	rt <user> not sexist but an all female cast for a re hash of ghostbusters soundswell shit really	sexism
573506870268186625	rt <user> im not sexist but is this bitch serious good luck living alone for the rest of your life	sexism
565594602502369280	<user> i was somewhere maybe pink pullover pink backpack	neither
576438786688557056	no <url>	neither
572331477507051520	i can confuse you in an even better way colin <hashtag> mkr </hashtag>	neither
603170391096303616	automotive service manager coon rapids mn <number> <hashtag> jobs </hashtag> <hashtag> coon </hashtag> rapids pls rt overviewtires plus total car … <url>	neither
571718793778601984	im talking specifically about the term feminazi these types of people are not feminists they are equally as detrimental as misogynists	sexism
567078833950437376	<user> who cares if it has been revised a million times what does that have to do with the barbarity of islam	racism
555154728653299712	<user> <user> do the trolls at salon know that the prophet mohammed was a caravan robber they dont <hashtag> islam </hashtag>	racism
572335157769719808	omg colins been drinking the coolaid <hashtag> mkr </hashtag>	neither
568914788840972289	i cant even imagine what its like for trauma survivors so yeah	neither
572339607829794816	guess one of em isnt too bad <hashtag> mkr </hashtag>	sexism
569604981617090560	that guy kept going for a while too i think he proposed are we married now does this mean i have health insurance	neither
467391020326322176	<url> <user> <hashtag> arnabgoswami </hashtag> is a woman just cant stop talking <hashtag> notsexist </hashtag>	sexism
572607287090544640	a comparison to santa would be more apt lots of talk around the blocker tonight <url>	neither
573981955760386048	<user> well have quite a few more citations soon including official text defining oapis relationship with con	neither
576262241265143808	<user> <user> the voted to prevent the muslims genocide of israel	racism
570039923014639616	<user> <user> shes in that warp where political correctness trumps reality it requires a lot of compartmentalization	neither
569859372203028480	<user> gray sweat pantssweatshirt	sexism
570039469597831168	<user> <user> i keep hoping for her brain to engage at some point but all factual evidence just zips by unnoticed	sexism
567068028186001408	<user> im a little jealous i love the snow	neither
575646184758337537	<user> <url> theyve already got a shite feminazi version ready to go alan	sexism
575820218955489280	degrading feminists into feminazis is misogyny	neither
546362209127759872	rt <user> when a woman gets in a wreck im not surprised <hashtag> notsexist </hashtag>	sexism
594913363836055553	<user> i dont get it	neither
599067357307252736	<user> mine did too	neither
573547851449421824	<user> well be making an announcement about that later until paperwork is complete its all funded by me amp the money from patreon	neither
416972648048889857	rt <user> <user> my comment was sexist but im not personally always a sexist	sexism
575774117288267776	<user> its a valuable resource for victims of harassment so no	neither
564127431586377728	rt <user> leftwingers seethe as new antiislam pegida march draws <number> people in dresden <url> <hashtag> pegida </hashtag> <user>	neither
569943167639777280	<user> thank you	neither
595306609414262784	the facts suck folks but dont ignore them most of the kill yourself messages im seeing are coming from angry women	neither
382518158470311936	rt <user> <user> i wouldnt be so mad if not for the fact that i dont appreciate being called a bigot for saying that some t …	sexism
575597729558089728	you can eliminate teams by strategically voting but what sort of person does that make you a chef or a petty person <hashtag> mkr </hashtag>	neither
540862618207260672	rt <user> if people deserve to die over stealin rillos or sellin cigarettes whats the penalty for stealing land and people im cu …	neither
572331589037920256	<number> of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert <hashtag> killerblondes </hashtag> <hashtag> mkr </hashtag>	sexism
572335280100777984	haha girls its not over yet <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
574955162139148288	<user> <user> <user> most of the african slaves were slaves of muslims	racism
563166640259346433	<user> <user> in fact morgan does not get it <url>	neither
568185949676441600	this kaiser pharmacy has a sign saying shoplifters will be prosecuted because you know being poor amp sick isnt bad enough wow	neither
565367955673067523	<user> k <url>	sexism
563320554682204160	<user> it helps remembering how many eyes are watching not gg but msm people i admire companies the npo depends on me	neither
572328744347557888	good to see worse cooks in the kitchen than myself <hashtag> mkr </hashtag>	neither
563522620117630976	being a feminist can be so incredibly fucking lonely offline	neither
567760734277607425	rt <user> feminists say gaming is a boys club then they also say that half of gamers are women make up your damn mind <hashtag> gamergate </hashtag> …	sexism
568678698615836672	rt <user> <user> you are literally doing what he says more women should do	neither
572337625169727488	oh colin 😜 😍 <hashtag> mkr </hashtag>	neither
553267240251195393	<user> <user> <user> a he wasnt a prophet b there has been no peace for <number> years	racism
566770040620728321	like thanks for that i never would have known had not so many people on twitter yelled it at me	neither
572332335477104640	rt <user> drascos doppelganger would be a more interesting conversationalist at a dinner party <hashtag> mkr </hashtag> <url>	neither
576689215351570433	<hashtag> mkr </hashtag> <hashtag> tasteofsydney </hashtag> i met colin <url>	neither
575597074374258688	why does kat have too be such a cunt <hashtag> mkr </hashtag>	sexism
575596689353875457	so <user> is watching <hashtag> mkr </hashtag> i have to say that kat seems like an absolute crazy bitch	neither
575629351980523520	just read joel has left <hashtag> imacelebrityau </hashtag> and kat and andre are still in <hashtag> mkr </hashtag> bad outcomes tonight on reality tv tonight boo	neither
603680465434910720	srsly thomen who avoid raping anyone whilst in custody should be rewarded with early release for good behaviour <hashtag> blameonenotall </hashtag>	neither
511928373028077568	when you encounter patriarchy hurts men too <url>	neither
576758394675073024	<user> <user> <user> <user> <user> in fact blumenthals palestinian friends behead gays	racism
575957920166211584	and kat thought her bake was great so delusional <hashtag> mkr </hashtag>	sexism
576117432399609856	lol im not surprised these <number> accounts blocked me <user> <hashtag> feminazi </hashtag> <hashtag> gamergate </hashtag> amp <user> <hashtag> paranoidparent </hashtag> <url>	sexism
505035054960345089	<user> having male employees truly sucks because they undermine your authority based on your gender and tweet about you to strangers	neither
603672614918303745	my uncle doesnt rape me fucking good for him well done for being a basic mildly decent human being want a medal <hashtag> blameonenotall </hashtag>	neither
572009440846602240	<hashtag> feminazi </hashtag> just scolded me because i made fun of her and her stupid brazilian wax says men dont understand what women go through	sexism
575950842102054912	where is this place <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
566314154878070784	dont try to turn this into an immigration issue we could care less where hes from we dont want him to speak for us <user>	neither
557256309989318657	<user> <user> <user> so isis beheads because their prophet beheaded isis rapes slaves because their prophet raped them	racism
560203733254946816	<user> <user> is this the western media doing mass beheadings or mass executions <url>	neither
557292937256906755	<user> <user> <user> i think that number of muslims that believe barbaric ideas is over the top <url>	neither
555046429618479104	<number> women care bout ur preferences <user> call me sexist or whatever but i think muscular female bodies look awful and are such a turn off	sexism
572354560980754432	<user> steve drasko is the male equivalent of those faux models wannabe <hashtag> mkr </hashtag>	sexism
572349302917500928	oh lord <hashtag> mkr </hashtag>	neither
595788957020983297	i just backed a feminist deck on <user> <url>	neither
575595918369517568	it wouldnt be fair interesting coming from kat <hashtag> mkr </hashtag>	neither
598609714029592576	<user> <user> i bought it because im lazy and dont want to wash a pot just for making ramen my bowls are not microwave safe	neither
596828001943228416	<user> oh dear i didnt look past that screenshot haha	neither
599676647025946624	at least i know ill probably never encounter him in my career unless its from people that are seeking to be protected from him	neither
557587729857261569	<user> who is fucking forcing you to watch youtube videos of people you dislike get a fucking life	neither
555221515835150336	<user> car is <number> christian and the muslims took the government by force finally the christians fought back	neither
594910759554945024	no brunch planned for today but i am craving mimosas and eggs benedict may head out to the usual place anyways if anyone wants to join me	neither
570671267822616576	<user> i miss the days where i could be more of an asshole	neither
571170186285293571	<user> true and most of them were from well off families and their radicalization follows their increased attendance at mosques	racism
513801145697832960	rt <user> <user> not sexist but even women prefer to watch mens sports over women playing because its played at a higher level	sexism
571297002685911040	my dad called me a feminazi yesterday <hashtag> idonthatejews </hashtag>	neither
575595533114474496	sure kat because nobody else worked hard in the competition <hashtag> ffs </hashtag> <hashtag> mkr </hashtag>	neither
575343424846454784	<user> screw you i wont let you define what is and is not an allowed subject of humor according to your pc bible of protected groups	neither
563587039032246272	<user> this is the tags founder <url>	sexism
514893363804258306	rt <user> if someone describe personal experience with an oppression that your own privilege protect you from believe them stop …	sexism
575134359100882944	<user> <user> <user> <url>	neither
566656732076593152	<user> that you havent grasped that humanity <number> fact spells disaster for your interpersonal relationships	neither
418190908161409025	rt <user> i swear im not sexist but about <number> of girls are terrible at video games maybe its just my sister though	sexism
384043241659588608	i cant even <user> call me sexist but i actually prefer having guys in charge lol atmosphere is more laidback amp fun women are serious	sexism
570443577941045248	rt <user> if tis ws an <hashtag> israeli </hashtag> soldier ther wdve been protests worldwidethiss a <hashtag> turkish </hashtag> soldieramp a <hashtag> kurd </hashtag> <hashtag> riptohumanity </hashtag> <url>	neither
598974982790643712	reddit dont do that this was a person already being harassed yes they handled it well but it doesnt mean that mean words dont hurt	neither
568137044095930368	really really curious to see what happens with this	neither
573945864189669376	<user> i know that the palestinians are a group of murdering terrorists that provide no human rights to their population	racism
575828442475859968	feminazi stole my ice cream sdds	sexism
551761069212200960	<user> <url>	neither
575089106029428737	rt <user> “ the lofty status of women in <hashtag> islam </hashtag> womans testimony ½ the weight of a mans ” <url> <hashtag> womensday </hashtag> <url>	racism
574787079609024512	<user> mohammed was a slave trader caravan robber murderer beheader rapist sexist bigot liar and pedophile just like isis	racism
576109471677734912	new <hashtag> coffee </hashtag> instagram by <user> feeling warm with a kind warm message <hashtag> kinbyus </hashtag> <hashtag> coffee </hashtag> <hashtag> mkr </hashtag> <hashtag> uelshanelle </hashtag> <url>	neither
569637040867840000	<user> <user> this mosque was blown up because it and its imam were not pure enough in their islam	neither
471428705231728640	<user> you know whos not sexist plenty of fucking people just not you bye	neither
599662320743161857	spiked venetian chastity belt thanks wikipedia for this inspiration <url>	sexism
565363767090085896	rt <user> <hashtag> feminismisequalitywhen </hashtag> men are actually listened to and part of the dialog <hashtag> heforshe </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	sexism
394158771145957376	rt <user> <user> dude i was just saying that like women know anything about football lol	sexism
571458971506245633	feminazi	sexism
551622808594165760	<user> <url>	neither
575596619812372480	cant believe that former tennis wannabe is still on <hashtag> mkr </hashtag>	neither
575600929178845184	kat the kunt <hashtag> mkr </hashtag>	neither
433005891189612544	rt <user> im not sexist but that female ref just made an awful awful call that could cost the magic the game bunch of garbage that was	sexism
571034250708799489	<url> <user>	neither
575636049914789889	i fucking hate mkr <hashtag> mkr </hashtag>	neither
575600988867817474	kat didnt like the canoodles <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
470952442348072960	<hashtag> yesallwomen </hashtag> because are you fucking kidding me that the next trending tag is things girls say during sex we can do better we have to	neither
572351193759916033	sigh lt big sigh <hashtag> mkr </hashtag>	neither
575897095997034496	rt <user> kids these days will never know open wifi with everything going over http and net send oh my god net send what glo …	neither
565321299996995585	<user> <user> <user> that has got to be one of the weirdest insults ive ever seen slung by an mragaterwhatever	neither
566296174496190464	<user> thats what is called an assertion it is worthless and all the data contradicts it	neither
489514889195446272	rt <user> male thor is unworthy of mjolnir so a woman is taking place im not sexist but that is bull sheeeit	sexism
575098427152838656	<user> rofl jews used to live on <number> of arabian peninsula who is committing genocide against who	racism
575599859383734272	thought jane was safe with the score of <number> did they forget or i missed the announcement <hashtag> mkr </hashtag>	neither
571304517930774528	rt <user> patriarchy ™ will expel me if i divulge that <user> i have a note saved amp i copy amp paste it like a n<number>b <url>	sexism
575433941538115585	<user> i think your goat is calling you she is horny	racism
495298029810098177	rt <user> basically u could use a woman <hashtag> notsexist </hashtag> rt <user> i need to buy soap amp return these red box movies shit need to …	sexism
597364567732146176	<user> unrelated	neither
575947787474460672	pancakes are looking delicious <hashtag> mkr </hashtag> 😋	neither
563459681943699457	<user> obsurferlies vileislamtruth	neither
470577646896558080	<hashtag> yesallwomen </hashtag> because i avoid my favorite restaurant during lunch hours because a man who tries to chat me up works there then	neither
576613756530266112	<user> he is yawning p	neither
564050685764055040	<user> not me either guns blazing or waiting quietly in my trojan horse	sexism
495020697341947904	rt <user> not sexist but i dont like weak women pov i like kickass women pov like cerseiyou know	sexism
575598300822306816	exciting times on <hashtag> mkr </hashtag> just <number> teams left	neither
576271921802674176	<user> fuck you	sexism
560928792240484355	<user> the history i claim are historical facts what is there to purify	neither
575456373544120320	rt <user> if youre surprised to learn israelhaters <user> and <user> are promoting a vicious antisemite you arent pa …	racism
575398064321507328	i got called a feminazi today im kind of super proud of that	neither
576099263463067648	jesus the one thing that starbucks amp people sending me threats have in common they can never spell my first name	neither
564128577486979072	<user> what does isis do that your pedophile prophet did not do	racism
551787273256050688	<user> the muslims have exterminated christians and jews all over the me and continue today where are the un resolutions	racism
575172126321197058	<user> <user> nobody said that goat fucker you made it up	racism
598887702038056960	<user> treacherous harpy	neither
575128098049404928	swf looking for long walks on the beach with a lightweight nosqlkv store must have good ruby libs serverless à la sqlite would be a plus	neither
575636215036145665	hahaha as if you can talk sorry what did you do in your first round <hashtag> mkr </hashtag>	neither
493533483508056064	rt <user> now im not sexist but there aint no woman in the world that can pull of thor hes a fucking man always has been al …	sexism
421039578858799104	rt <user> i dont care if people call me sexist i dont find female comedians funny	sexism
575615034686046208	rt <user> kat and andre have become the worst ever couple on <hashtag> mkr </hashtag> in my eyes	neither
567359645551849472	rt <user> mt <user> <hashtag> turkey </hashtag> is now the only major muslim majority country in the middle east that is not bombing <hashtag> isis </hashtag>	racism
598596106658848768	<user> <user> am talking to kaivax in dm potentially gaters messing with my account in a bad way	neither
568145111294427137	<user> <user> lol that guy he tried to tell me that all companies should be smallindie all tech companies even	neither
575961447181594624	goddamn i really want pancakes now <hashtag> mkr </hashtag>	neither
572336278298992641	<user> and dazzling white lights in his gob <hashtag> mkr </hashtag>	neither
575154576501821440	<user> <user> <user> <user> female slavery in saudi <url>	neither
564077514147254273	<user> sooo true	sexism
566738396274372608	<user> its not about a single terrorist there are an endless supply of them its about a hate cult called islam	racism
570667827604156416	<user> aw thanks p	neither
576464697316130816	there is no circumstance in which threatening children is considered ok there is no circumstance in which triggering is ok	neither
575185133679968257	<user> <user> <user> <user> compare a netanyahu speech to this genocidal palestinian lunatic <url>	racism
552171037870538753	<user> furthermore you are a lying propagandist because those groups have less than <number> of the representation in the gov	neither
573947753845293056	<user> purchased from sock dreams sadly p	neither
564676969829117953	<user> accepting pull requests for better ideas that dont violate pseudonymityprivacy lt<number>	neither
563753616842821632	<user> they will say anything to get the bombing to stop	neither
576009950834495488	<user> <user> at this point and the way things are going baghdadi has to know he will be dead before the end of <number> <hashtag> islam </hashtag>	neither
569202357428297729	yep we all remember what happened last time i was fakereport bombed right <number> minutes to fix it <user>	neither
572315365662826496	i wouldnt want to deconstruct my lemon tart <hashtag> mkr </hashtag> <url>	neither
598497070484336641	rt <user> weird as soon as we put harriet tubman on the <number> everyone insisted we go to a cashless society	neither
554144921431441409	<user> <user> you need this to go with it <url>	neither
565225613812711424	rt <user> isis trying to stop people fleeing talabyad gre spi with lie of tht thy have captured <hashtag> kobaneamprocket </hashtag> voices hit near are …	racism
575959925051920384	rt <user> oh kat you do something new every night to make yourself look even more like a hateful twat <hashtag> mkr </hashtag> <hashtag> karmaisabitch </hashtag>	sexism
570284042886758400	<user> in this case evidently yes	sexism
575091420140150784	<user> <user> <user> if they were aligned with neo nazis the muslims would love them	racism
597125231543767040	why do cute pants never have pockets	neither
557356191307689985	rt <user> german antiislam group vows that it wont be silenced <url> <url>	neither
571712340774662144	<user> glad i could help and im so sorry that youre going through that	neither
576466830778216448	<user> blackmilk is amazing have you seen them before	neither
569632588026945536	<user> <user> thats not funny	neither
571255655710851072	rt <user> please never use the word feminazi please	neither
576511485192593408	<hashtag> polialbertoisla </hashtag> <user> <hashtag> feminazi </hashtag> detected	sexism
499760111427268609	rt <user> ask me again why black people hate the police <hashtag> ferguson </hashtag>	neither
576600403116056576	rt <user> <number> article islamists on welfare paid to plot the wests demise <url> <url>	racism
575955497875984386	rt <user> its a dish that could appeal to the public the moronic ignorant public that dont eat a paleo diet pete <hashtag> mkr </hashtag>	neither
555914915928899584	<user> you animals are slitting throats and we are suppose to care that you are offended by cartoons <url>	racism
561407246949556224	<user> earthly tyrants are also egotistical and want everyone to admire them and bow down to them so the quran writer imagined god	racism
558353744081866752	<user> <user> roflmao <url>	neither
594422213010423808	praying no one recognizes my name lol	neither
559410068945264640	<user> its used because the uranium allows the <number>mm rounds to penetrate tank armor so give them another material that will do the same	neither
564876831309185025	<user> <user> no actually she has an economics degree	sexism
504106142524772354	raped is not a synonym for touched <user> he just got raped by that water <url>	sexism
576619354252414976	<user> <user> <user> no asshole the israelis are defending themselves against this <url>	racism
564904052652113920	rt <user> similar to how a woman merely knowing her stuff is seen as an intimidating and aggressive instead of just standard competen …	neither
572576834048507904	if i dont like who youre following i block you if gg doesnt like who youre following they go after your job <url>	neither
575960315843645440	oh my god colins polka dot shirt is excellent just excellent <hashtag> mkr </hashtag>	neither
570785570756038656	this isnt going to work because weve all got a maturity greater than <number> year olds <user> <user> <url>	neither
572329108480212992	i have no words bs meter overload <hashtag> mkr </hashtag>	neither
562831975674040322	<user> take a guesswhat	sexism
551846558933606400	<user> the writer is a nut case in suggesting a power sharing arrangement with isis and nusra basically he just rants and complains	neither
564701783113494530	freebsd is in fact a person yo <user> you hear about this why are we not besties anymore <url>	neither
603673068691677185	failure of men to police their own is the common narrative of women trans and nonbinary folk <hashtag> yesallwomen </hashtag> <hashtag> yesallmen </hashtag> <hashtag> blameonenotall </hashtag>	sexism
563893799769079808	rt <user> <hashtag> questionsformen </hashtag> do you agree that porn stars have been following <hashtag> affirmativeconsent </hashtag> way before it was a thing <hashtag> yesyeso … </hashtag>	sexism
571179949907771392	rt <user> <user> eyes are bullshit they can ’ t even tell the center pieces on both sides of this image are the same grey <url>	neither
564575446902136832	<user> <user> i dont wanna devops this i just want it to work so i can do other things i need a devops	neither
575596607753711617	<hashtag> mkr </hashtag> the audience goes booo the producers clap their hands with glee	neither
575957916642996225	😂 😂 😂 shame @ kat amp andre <hashtag> mkr </hashtag>	neither
572341261266513921	rt <user> <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag> <url>	neither
576233431316574208	<user> especially u being a woman debunking the feminazis crock of bull and your clear perception on equal rights	sexism
562769948238700544	is there a bigtime vc who has strong feminist ally leanings curious not looking for funding	neither
575959393444835328	wow good on you ash and camila i feel like these guys are good humans who just take the mic now and then <hashtag> mkr </hashtag>	neither
575596840978018304	if <hashtag> mkr </hashtag> had any integrity they would disqualify kat and andre for strategic scoring <hashtag> mkr </hashtag>	neither
570297556460285953	<user> <user> they just produce islamolunatics <url>	racism
596737345879035904	<user> <user> <user> then why did she link to my tweet	neither
575599419145371649	<hashtag> mkr </hashtag> to stop this strategic voting perhaps announce all the scoring for each group of instant restaurants when they go to kitchen central	neither
575443642090835968	<user> that would be amazing	neither
501874196369395713	<user> <user> did you hear that guys hes just joking therefore the prattle from his mouth cannot be sexist	sexism
573269883175096320	you arent just one person there are many of us and we all have voices but more than that we have resources experience and passion	neither
567031387106971648	<user> a shit sucking muslim bigot like you wouldnt recognize history if it crawled up your cuntyou think photoshop is a truth machin	racism
575603801677148163	<hashtag> mkr </hashtag> the way she flirts with the young boys at colesohhh no	neither
575063469537411073	<user> no just muslims having more babies as their prophet told them to do for the sake of population imperialism <hashtag> islam </hashtag>	racism
574796181320036352	<user> <user> <user> ive been debating islam with muslims for years most know little about their religionmicrobrain	neither
555826995401990144	<user> islam is the only religion that has large forces of religious police running around telling people what they must do	racism
565030714815442944	<user> im not responsible for his hurt feelings when hes the one that decided to ignore me instead of having a conversation	neither
563152347849711616	<user> tell freud i say hi and fuck you	neither
575954689587482624	where the hell are debra amp eva what did you do with them <user> i want answers <hashtag> mkr </hashtag>	neither
575604972643028992	<hashtag> mkr </hashtag> the way kat looks at annie is like shes stearing into her soul its just creepy	neither
598412544567418881	<user> which is the same excuse used by racists pissed off by the new spiderman	neither
596744786670850048	but im now the proud owner of some sneakers sporting a greek depiction of boning circa <number> bc thats something	neither
595381374816759808	<user> some of it will be made public at some point	neither
572336927032012802	<hashtag> mkr </hashtag> i hope youre paying attention to the twitter feed looks like youre losing a number of viewers <hashtag> justsaying </hashtag>	neither
571366961172631552	<user> no <user> is right welles died before finishing the film	sexism
465991659155496960	rt <user> do women announcers annoy anyone but me <hashtag> nba </hashtag> <hashtag> notsexist </hashtag>	sexism
569012908211834880	<user> <user> clearly doesnt understand the difference between censorship and people just not wanting to talk to her	neither
572252650785263616	rt <user> <hashtag> muslim </hashtag> defending <hashtag> islam </hashtag> what would you like to defend first <url> <url>	neither
574772748599173120	<user> mohammeds first wife katjia was a wealthy woman before islam so you are lying	racism
551842478194950145	rt <user> barbarism today whats left of nabi shiyt shrine in <hashtag> mosul </hashtag> after <hashtag> islamic </hashtag> state terrorists demolish it <url>	neither
555908930576990208	<user> true no other ideology is as vile murderous backwards and stupid as islam	racism
575982851537043456	its time kitchen hq starts now wa <hashtag> hungrycampers </hashtag> <hashtag> mkr </hashtag> <url>	neither
572336819020300289	cant believe there is another round of instant restaurants but i really sheri amp emilie my fave team gets through <hashtag> mkr </hashtag>	neither
559143630091210753	<user> hey scumbag if your heroes care about civilians then why wont they let civilians leave the city	neither
574550016548675585	<user> wrong islam didnt give women any rights and it imprisoned them in their houses remember katjia was wealthy before islam	racism
570215816693547009	<user> please answer <url>	sexism
381989345386696705	rt <user> call me sexist but if a song is sung by a girl there is a <number> chance im going to hate it	sexism
554361233022136320	<user> <user> <user> stupid video no info about evidence against him	neither
576438945619136512	im being oppressed at school worse than a weight scale being oppressed by a tumblr feminazi	sexism
597104093623005184	<user> damnit but the house was so cute it was perfect sulks	neither
603685350763036672	rt <user> <hashtag> cosplay </hashtag> <hashtag> larp </hashtag> <hashtag> develishangel </hashtag> <hashtag> heromancercosplay </hashtag> <hashtag> worldends </hashtag> <hashtag> madmax </hashtag> <hashtag> coon </hashtag> <hashtag> amazone </hashtag> <hashtag> warrior </hashtag> <url>	neither
597869482141331456	<user> <url>	neither
598911991198027776	i dont know how i would function without my evernote moleskin planner and jot script	neither
574784816685674497	<user> look at the kinds of opinions that the islamic world is stuck with <url>	racism
569954912181682176	<user> <user> i help everyone that asks im not here to pass judgment on anyone that comes looking for help	neither
598047535731580928	im in tears i cant stop laughing i cant even dictate this tweet to siri	neither
568274553903788032	usually i hate the bs software that comes with gaming keyboards but this one has an option to disable the lighting when monitor turns off	neither
574009487717068800	<user> he is lying its islam isis does nothing that the prophet mohammed did not also do	racism
574027940721094656	rt <user> wife beating permitted in islam read the debate and give your opinion <url>	neither
572327263552737280	the girls need to learn how to churn <hashtag> mkr </hashtag>	neither
567932167398899712	<user> saudi would be a big joke if it wasnt crushing the lives of millions of people <hashtag> islam </hashtag>	racism
451161197774000128	rt <user> im not sexist in any way shape or form but the female presenters on sky sports news are soo prestigious	sexism
564636601397960704	<user> <user> muslims have these delusions about producing algebra but many others beat them to it <url>	racism
575604094372442112	ohmigosh kat amp andre better be the next people to leave <hashtag> mkr … </hashtag> can ’ t cook strategic scoring disgraceful	neither
564631688248971265	<user> its what im trying to do at least targeting specific groupscauses its tricky have to look more at statistics than words	neither
535207512883359744	rt <user> <user> good i hope so <hashtag> invertedandinserted </hashtag> <hashtag> shewastouched </hashtag> <hashtag> teamleftitin </hashtag> <hashtag> grecklodon </hashtag>	sexism
572343346716262400	these blonde girls are full of themselves they should just leave <hashtag> mkr </hashtag>	sexism
575473712192868353	<user> the holocaust happened in india where the muslim scum murdered <number> million hindus and in africa where they murdered <number> mil	racism
564227088530411520	<user> <user> so in short theres just not enough data to tell	neither
